valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-01-24 16:00:00,537.8738,503.21347,376.8147,342.67575,338.4356,284.168,246.81886,154.0028,138.58542,102.67353,110.5431,130.87895,124.1274,105.28916,134.60036,114.60036,146.82784,130.04056,147.0938,130.72946,138.19148,128.54839,150.97374,179.12595
2026-01-24 17:00:00,816.0182,771.3699,571.36456,530.5102,500.97665,461.7471,385.8896,290.98172,236.55446,211.8033,184.30731,222.81987,199.7215,176.52295,196.17865,185.5972,151.37679,135.9385,156.00154,141.92708,149.58675,137.76085,161.68695,193.45135
2026-01-24 18:00:00,910.6958,833.52216,609.22406,569.09467,529.13104,479.15866,407.6103,300.84573,240.74516,238.14539,179.4497,232.96361,208.77481,180.66946,204.36595,205.30284,167.38327,142.48222,169.26584,151.7178,160.1559,147.11633,166.95056,209.75876
2026-01-24 19:00:00,790.7764,676.57336,484.0186,441.8655,407.13736,334.26538,311.6564,191.98442,152.23624,157.73935,116.98914,146.4596,149.44829,140.52867,161.0464,179.891,178.53114,150.48677,176.03188,159.72466,166.77225,151.18098,173.69193,213.59935
2026-01-24 20:00:00,667.6358,539.1439,381.37595,340.02512,314.73395,242.07578,256.57642,142.63237,111.22627,129.06052,88.5241,105.768,127.67538,130.61674,145.8434,172.51836,196.04944,162.12967,189.2518,167.59358,175.25275,160.26367,176.22305,222.61366
2026-01-24 21:00:00,512.95593,389.17303,258.80472,223.47995,217.60606,148.037,198.90106,94.19387,78.146225,103.695,76.18427,89.77065,112.464775,141.72583,145.07144,177.74165,203.8165,178.6569,196.79622,179.22147,187.98938,171.96417,188.43687,233.60913
2026-01-24 22:00:00,464.86386,350.37024,234.94585,203.9332,210.3836,150.41101,203.57755,126.45956,101.50609,133.00613,102.112755,131.157,137.69221,188.73393,183.42435,206.96733,212.25159,192.45547,212.84691,195.75694,205.93129,193.64775,214.09648,255.0546
2026-01-24 23:00:00,397.52548,303.26233,202.69553,176.51784,194.75452,145.9356,207.73398,152.20464,128.89505,166.14577,133.25703,182.03397,170.72899,246.62613,223.62825,238.57405,226.84499,210.83543,233.93513,216.4977,228.6246,219.65964,240.6571,277.35852
2026-01-25 00:00:00,364.0013,289.6976,202.18375,177.92117,200.94298,172.85971,228.80289,193.48108,167.90955,207.08963,175.52864,238.2325,210.02727,292.1228,265.5594,266.58994,245.41814,233.53271,250.08382,234.39694,248.96616,236.72972,255.9199,290.09763
2026-01-25 01:00:00,339.6745,287.9359,210.3807,191.70245,213.289,197.8405,253.15535,228.1003,201.57779,247.48396,216.2461,292.40265,248.73547,337.26385,303.7002,292.22028,269.53616,253.34114,267.53503,245.92345,261.43063,250.4729,259.96164,297.05084
2026-01-25 02:00:00,325.3804,286.01962,223.9925,207.00587,225.1562,223.11307,274.4569,256.511,230.57161,275.25375,249.01553,331.82303,274.90955,363.77396,327.9029,306.31354,279.04468,265.8685,272.81784,251.86682,266.11435,254.94142,262.48486,293.49103
2026-01-25 03:00:00,296.22214,270.7263,225.62135,214.48016,224.46945,231.09633,287.1875,268.29498,245.51138,293.20178,268.8404,351.4436,289.26288,378.72485,335.86694,311.81406,281.62088,266.98465,275.5265,254.52637,268.79083,258.0792,264.29285,298.5739
2026-01-25 04:00:00,254.95131,237.4664,215.3149,208.32288,207.02216,224.17761,278.74094,265.46863,246.44212,289.6853,267.26996,346.66464,285.12512,370.77148,323.2387,299.57968,272.62637,263.4996,271.4397,256.80768,271.2089,258.4165,271.47534,302.26074
2026-01-25 05:00:00,201.02995,195.67047,192.54448,192.75177,183.77258,201.90807,261.6885,255.19287,236.79561,281.40973,256.9308,330.56915,274.33426,354.94128,306.22897,287.8555,267.78375,259.48346,271.20648,258.8598,272.33566,260.86166,277.19003,305.75922
2026-01-25 06:00:00,135.58992,141.25851,154.84395,160.66727,145.1304,167.36452,223.13022,229.15247,212.6065,250.23134,226.24635,294.40378,247.36368,322.578,271.5625,264.03625,266.9307,257.66885,268.31696,255.13998,269.02908,257.3396,271.5382,301.2491
2026-01-25 07:00:00,72.277534,90.7932,115.76017,133.89606,115.136665,133.48166,190.44897,209.13503,192.60297,226.45348,209.68416,265.665,228.87413,300.848,250.00116,251.86519,263.265,254.5164,257.9469,244.07117,258.43198,244.78314,255.73729,285.85706
2026-01-25 08:00:00,26.90075,58.826992,84.095314,108.83635,93.617256,107.738945,161.65953,190.74847,171.2133,200.66376,191.26929,237.38766,208.9067,270.69125,226.55734,235.41943,257.10556,243.09097,247.62105,229.65993,242.29028,231.35823,237.56586,271.27466
2026-01-25 09:00:00,3.9359062,51.586117,71.60955,101.343506,95.68517,96.435936,150.66489,185.13106,160.0609,182.78998,182.5905,221.75092,197.56622,252.66182,214.98857,228.1224,236.95967,225.8349,228.45905,214.18533,225.09883,213.80615,224.64272,255.2833
2026-01-25 10:00:00,0.0,31.644743,47.81085,81.76169,86.824104,74.871925,127.480804,165.647,138.99779,155.5667,163.31921,194.14177,179.06844,225.73871,195.22739,209.63242,218.35623,205.64243,213.77072,200.80519,211.39996,200.96272,214.84253,249.76343
2026-01-25 11:00:00,0.0,1.9849526,24.319881,58.29918,72.94561,55.670177,108.13028,152.47437,124.875275,140.85152,156.1956,175.55025,172.2259,214.52206,184.70439,204.5508,200.49986,190.05408,199.7935,190.25734,199.80328,189.42305,208.54538,241.3518
2026-01-25 12:00:00,0.0,0.0,2.2653766,35.451126,62.984867,44.99763,93.58267,141.70055,115.32225,128.68356,149.7482,164.41946,167.03961,205.45465,176.7603,199.446,192.63065,179.51233,191.26297,182.2641,189.7331,179.86647,198.64464,232.50333
2026-01-25 13:00:00,0.0,0.0,5.2020526,40.67256,74.33372,59.224743,103.725006,155.51076,133.5709,142.39143,159.23965,173.32439,176.84917,213.34523,184.78845,210.7299,188.27782,172.17957,181.67056,173.11072,179.20839,167.872,183.18227,220.74574
2026-01-25 14:00:00,0.0,11.591917,28.670681,63.550888,101.725334,91.422966,130.63077,181.99702,161.68044,169.04233,177.9845,193.89119,195.38686,225.28543,199.084,220.05533,180.90349,164.22974,172.16267,163.7902,169.51404,157.0392,171.48412,208.33626
2026-01-25 15:00:00,0.0,19.827726,43.342953,83.97699,125.81812,114.774864,158.57176,210.91132,196.20157,202.30167,202.88872,220.99445,219.39558,248.95927,220.00635,237.53311,173.4818,153.79573,167.52884,157.6218,162.77802,152.1804,166.82927,205.06595
2026-01-25 16:00:00,8.336144,60.764797,87.94489,129.00735,170.98598,169.14206,209.20616,260.4809,251.72182,255.82782,244.67357,266.27835,256.18265,280.09836,251.7514,262.61307,162.65868,147.61888,160.61804,154.37404,159.61,148.07341,167.1178,202.28407
2026-01-25 17:00:00,60.57583,106.831024,139.17418,185.19958,225.17676,226.50148,269.12048,313.37415,313.13553,315.9108,295.31107,318.70193,300.90625,319.8849,287.13287,290.88376,161.63942,146.04274,161.66759,153.89122,159.97302,149.78954,167.00427,205.5735
2026-01-25 18:00:00,150.52525,186.12479,216.76353,264.15408,302.95108,315.20325,349.13272,385.54907,393.181,386.21692,353.07874,376.5859,350.733,357.60706,319.7763,317.22107,161.74248,147.97476,161.74718,155.28998,160.66197,151.03474,168.79642,204.5985
2026-01-25 19:00:00,318.1184,346.90872,371.8155,427.17758,460.83835,476.22104,502.48883,538.8807,538.16223,529.2537,462.70193,491.3765,448.19522,443.92685,402.71613,387.1845,166.35329,150.92706,163.74388,156.75397,161.72105,152.80624,168.63126,204.6688
2026-01-25 20:00:00,610.6716,632.379,639.1864,696.26166,711.604,728.27716,739.2641,768.0634,729.90643,732.1645,629.32275,645.0245,594.78937,567.2448,534.35315,495.14316,171.7033,155.99545,166.37895,157.84515,163.90576,154.47203,167.33301,205.29453
2026-01-25 21:00:00,927.58014,950.10645,935.36847,988.9095,974.78186,998.8595,992.66986,1008.363,929.99945,945.7243,804.76984,815.3872,756.1013,705.5572,672.0495,617.55054,172.44292,159.6738,168.18607,161.66301,167.16876,158.2379,172.88585,207.86632
2026-01-25 22:00:00,1117.9745,1137.5598,1112.8301,1154.6405,1109.4617,1142.6909,1110.3013,1107.7976,1019.82935,1023.1789,865.21967,871.3071,802.85693,745.513,703.9412,653.5414,176.7276,163.5739,176.51707,168.8953,174.12654,168.82408,184.38504,218.38676
2026-01-25 23:00:00,1118.9187,1134.4788,1129.1852,1164.1188,1080.7012,1130.524,1083.4973,1058.6298,997.2864,971.33716,810.1912,815.6645,741.05536,691.1812,639.3482,608.8446,180.88417,172.57657,183.83171,176.83026,184.30739,179.08643,197.0006,227.01578
2026-01-26 00:00:00,973.19763,970.9986,996.4139,1018.84973,898.1098,973.3229,923.26807,876.5038,863.7532,795.4048,645.1305,640.6484,575.72644,544.2079,483.81897,476.18323,194.23083,183.78407,197.28447,185.82567,194.98741,191.51906,206.24855,237.3172
2026-01-26 01:00:00,744.2936,721.63776,785.5807,779.95667,643.72784,729.7561,682.3277,632.16516,654.45703,576.7528,439.297,421.8682,379.2465,359.90353,315.0713,321.89975,206.6545,196.07602,208.00232,194.53217,203.944,199.89737,213.53719,241.24953
2026-01-26 02:00:00,468.4751,414.43826,505.83838,470.96353,345.8072,426.07788,389.8955,345.9455,381.9631,319.98978,212.58588,185.02469,167.41005,173.06422,152.99937,161.78828,217.66354,205.90317,216.577,200.94331,211.1178,206.54224,217.65709,245.62804
2026-01-26 03:00:00,231.00714,159.85594,264.02347,205.6859,119.761955,176.54108,162.46083,115.901115,156.0381,125.11619,75.24967,37.17544,40.24247,73.300316,52.71005,71.49396,223.94376,212.6032,222.70448,207.40228,218.16144,213.1792,223.61415,251.65356
2026-01-26 04:00:00,90.55172,29.585752,114.52398,56.879807,7.366673,39.43617,44.962574,0.0,37.775482,22.578087,24.72097,0.0,4.9890532,45.031445,17.297758,43.624287,226.01492,217.46428,227.87498,215.45457,225.81018,220.59639,234.18915,258.2346
2026-01-26 05:00:00,1.9435356,0.0,31.352627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.824059,0.0,15.22767,50.920696,23.648039,51.611256,232.0059,222.57652,236.14084,223.82072,234.44896,229.9716,243.37117,268.2339
2026-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.004448,1.92953,32.960915,58.423626,34.84036,62.84615,236.97728,230.51639,240.38007,230.4418,241.6392,235.25285,249.33987,271.8587
2026-01-26 07:00:00,0.0,0.0,16.467342,0.0,0.0,0.0,12.421649,0.0,23.514345,31.97094,59.141777,41.02081,74.85856,92.914665,77.21593,101.41705,246.55876,237.42479,247.59854,235.0124,245.95535,240.99205,250.94514,274.6985
2026-01-26 08:00:00,79.20809,82.2153,81.1435,68.759094,62.079502,72.308876,68.37099,56.94938,73.17302,76.66584,99.03222,84.82459,113.463585,122.996895,115.685196,137.04626,250.69238,242.40694,249.3704,236.96983,247.41167,242.14687,250.93079,272.66272
2026-01-26 09:00:00,154.39645,162.60063,144.9317,140.17747,131.6924,134.81477,119.314926,108.75291,111.06093,110.30775,128.70598,122.52143,142.92953,149.09293,146.00398,159.47516,251.59142,243.45172,249.28616,237.38507,248.10173,242.27835,250.53796,273.13477
2026-01-26 10:00:00,170.67361,178.8134,154.31844,167.22945,157.16808,148.3476,129.94324,118.67826,116.08841,102.82061,126.626595,125.360466,142.6591,151.96541,147.76813,158.50174,250.18858,242.13869,249.72322,238.80069,249.36534,243.89297,253.37689,275.88904
2026-01-26 11:00:00,157.22275,162.38763,149.78123,159.87572,154.42813,138.95763,124.135956,111.86077,109.70831,92.0093,118.708626,119.26624,134.30516,148.23706,137.74464,149.46754,247.74461,241.78555,249.81833,241.41287,251.30255,245.74078,258.221,277.54388
2026-01-26 12:00:00,120.18455,125.6741,122.48266,130.97664,134.03032,113.089485,101.85593,88.1229,95.08551,70.25793,104.01443,104.74044,118.36483,135.55879,119.82199,134.82474,250.86205,242.89696,252.66025,243.0989,253.38026,248.24782,258.83215,280.92905
2026-01-26 13:00:00,148.31042,152.45638,147.65094,151.00174,162.40215,134.35121,122.41203,104.73997,109.16589,83.36137,109.0261,116.154655,126.462975,137.96176,128.26996,143.28975,252.03986,245.86493,251.67798,243.12556,253.43199,247.05423,257.3676,277.73975
2026-01-26 14:00:00,209.44308,211.96907,199.24132,195.85953,204.93561,181.81277,158.48262,134.02885,141.67593,107.123085,132.09052,140.31468,142.18855,152.32938,145.42952,153.7957,255.58362,246.61438,253.43631,242.21352,251.77043,247.31522,254.51463,275.99142
2026-01-26 15:00:00,187.72096,187.60927,177.8644,169.3089,183.81499,161.87924,143.57092,110.61668,126.22633,83.19448,115.414055,127.051094,130.92288,143.0811,129.39404,137.8749,253.70325,245.77779,250.83734,240.54668,249.94325,244.84006,252.58986,273.33682
2026-01-26 16:00:00,114.17515,108.234146,114.00918,99.92978,119.9925,103.78237,95.32706,56.63685,82.35103,48.63378,84.470345,87.66479,100.854454,115.42713,95.62517,115.984695,250.50458,243.40294,248.83589,239.90134,249.55049,243.92513,253.19388,274.24826
2026-01-26 17:00:00,63.85485,55.943356,75.06713,59.10594,83.13351,71.74201,68.78459,35.239906,63.068695,41.51931,75.027504,75.26147,91.87107,109.20971,85.26129,112.20561,249.49774,241.64384,250.5555,241.62883,250.84836,246.53911,256.85825,277.65518
2026-01-26 18:00:00,39.88082,30.24896,54.878963,41.11891,68.47129,59.974407,62.45879,34.091682,66.25702,51.770775,82.53092,77.34023,96.181816,113.73203,87.70412,117.52504,249.11357,243.27914,250.98206,243.73285,252.89308,247.83817,259.78156,278.28824
2026-01-26 19:00:00,23.73632,14.21176,42.765926,31.035692,63.33533,54.02995,63.490864,42.77314,73.187256,68.47466,94.770775,88.8733,105.44433,118.990776,99.34509,125.29668,254.81946,246.2865,254.72565,244.90594,254.76976,250.1199,258.49026,280.60126
2026-01-26 20:00:00,27.228569,18.034971,40.728725,33.019608,67.14826,61.093975,71.10654,54.315834,80.272125,82.973366,100.07897,95.93809,111.461586,120.1775,104.97963,128.99286,256.96634,249.98845,255.24072,245.71368,255.1436,250.18811,258.3322,277.57635
2026-01-26 21:00:00,31.399376,24.947264,43.986507,40.645737,72.88836,74.7105,82.16406,71.46104,93.671875,104.566216,108.84409,110.60442,124.32578,126.68995,115.40315,134.60178,260.14697,251.42514,258.0706,246.79855,255.98267,252.43042,258.83466,279.03036
2026-01-26 22:00:00,26.04879,20.507627,37.060513,37.02031,67.12597,76.16413,85.551636,77.29493,95.88597,117.23255,112.52996,114.103905,128.45058,127.31234,118.77727,134.09172,259.6618,252.69717,258.6539,249.04645,258.8727,254.15643,262.19742,282.06662
2026-01-26 23:00:00,6.1599965,2.0037818,20.463406,21.649492,49.65494,65.602486,80.20175,70.23829,89.316345,120.69158,109.41494,108.786674,124.697105,119.256004,112.10152,125.94508,260.8013,255.00287,262.47366,254.32553,263.95764,259.4536,269.47678,287.76456
2026-01-27 00:00:00,6.3627553,5.9314246,24.314419,20.927477,47.80341,72.536415,85.770035,73.84518,92.99965,126.161156,113.44836,113.469795,127.08564,119.754234,110.7572,128.8286,267.55594,259.89026,270.86932,261.80707,270.5556,267.92136,276.79254,295.53192
2026-01-27 01:00:00,34.701378,38.333157,56.284023,49.91234,71.18255,101.26409,110.50691,105.91061,122.021774,151.75137,133.51529,139.06528,144.38307,133.96033,129.34914,146.63628,274.5602,268.60077,276.3814,268.66,277.1752,273.44882,281.63782,299.02176
2026-01-27 02:00:00,27.198265,34.865444,55.075832,47.238266,67.75811,93.9585,108.23251,106.98734,120.11215,150.16168,133.03902,142.06271,146.3693,137.5486,132.96486,150.30002,286.6871,277.02478,286.3828,275.52335,283.3997,281.54565,284.86826,305.1398
2026-01-27 03:00:00,3.732476,13.732389,39.158108,31.5132,50.034245,76.30607,95.97165,95.887825,109.28255,138.30305,125.94648,134.59903,140.27605,134.04053,125.67938,148.8913,293.29782,285.28854,292.7207,283.14206,289.55408,288.17624,291.67886,308.2796
2026-01-27 04:00:00,0.0,0.0,18.612118,9.928605,30.169804,54.624767,79.82869,83.12931,96.32283,124.364876,122.86689,124.12858,134.77654,132.81633,121.121765,145.41876,301.20654,292.19504,301.61902,292.2955,298.1767,297.8085,300.27066,318.30746
2026-01-27 05:00:00,0.0,0.0,0.52639353,0.0,15.589024,38.239513,66.164536,73.7971,86.00142,111.9318,118.2613,113.82969,128.52467,128.31194,116.15456,144.56128,308.8938,300.8019,311.66937,304.57843,309.5699,309.52313,313.013,330.10962
2026-01-27 06:00:00,0.0,0.0,3.428249,2.7650006,25.929417,42.82429,70.63266,84.200966,95.27246,114.19651,124.83733,119.57018,134.5142,136.84981,122.92624,154.20523,320.43408,312.68152,325.27713,319.70825,322.74728,324.17694,327.79126,342.16434
2026-01-27 07:00:00,0.0,0.0,4.9994464,11.980302,36.168674,43.6963,72.62488,97.322075,104.010666,114.997826,135.62445,122.56887,141.39018,146.57892,134.20049,166.0848,338.49716,327.67136,342.1246,334.87308,336.77646,339.90704,338.8473,355.52582
2026-01-27 08:00:00,0.0,0.0,3.175716,17.693163,43.887577,44.258312,73.22749,105.64071,107.42857,113.74197,143.13663,123.52943,147.14624,155.2606,141.27885,175.09323,354.2385,344.991,355.0987,349.31778,349.98987,352.53223,349.1903,363.64996
2026-01-27 09:00:00,0.0,0.531858,6.1005206,26.202806,54.133244,51.921947,76.84894,116.08872,114.22772,113.89445,152.45096,131.58713,154.62074,165.1775,153.32611,187.55617,373.47668,360.07132,373.39252,365.06,363.5457,369.439,361.09128,376.96564
2026-01-27 10:00:00,0.0,4.63162,9.728207,35.858566,68.21085,61.898815,82.3134,126.555016,124.90509,115.90235,163.21324,141.17432,164.78172,180.66603,164.85532,196.61555,386.26562,375.2809,387.08582,382.25748,378.87674,384.83194,377.35718,389.61102
2026-01-27 11:00:00,0.0,11.340178,20.369259,50.30638,86.48072,74.9466,91.945175,141.11896,137.27925,126.05273,178.7698,154.01527,179.65546,198.84116,179.55855,210.02892,402.60104,390.78476,405.15784,402.1209,397.33792,404.57254,395.9298,409.01276
2026-01-27 12:00:00,0.0,6.1444983,19.247005,49.66359,93.015114,78.13946,95.122574,143.91539,143.4255,130.58087,182.33243,160.39609,184.76085,206.79597,181.51251,211.88104,422.0017,409.6103,426.36066,424.9492,417.58163,426.9175,417.04517,427.9518
2026-01-27 13:00:00,0.0,0.0,8.295528,35.36714,76.99033,71.26978,85.66438,131.11316,136.19408,125.37934,169.89108,150.56812,171.45753,196.21016,162.40697,199.43153,444.71338,432.26917,447.96487,447.82513,438.0539,448.37897,435.6631,444.0753
2026-01-27 14:00:00,0.0,0.0,17.936642,40.05641,84.97112,88.060555,98.872284,138.34607,146.91672,134.0871,172.55879,160.90929,174.23476,199.57634,157.53334,195.35597,472.28943,455.63437,471.64847,469.07343,457.8917,469.7633,449.58774,461.4824
2026-01-27 15:00:00,0.0,0.86086804,30.251583,52.191544,99.33997,106.04807,118.98555,150.82304,161.97572,152.72684,180.66937,174.87457,178.2426,206.00708,158.30357,194.23808,493.18088,478.4336,490.39548,490.1905,476.38837,488.6126,466.77396,473.76016
2026-01-27 16:00:00,0.0,14.131529,47.87942,71.520874,116.05485,130.59142,145.35394,174.42917,187.67046,180.92436,196.11948,195.594,192.02985,217.34636,169.7114,202.06882,516.39124,497.80884,514.02844,512.97034,496.5195,511.9921,486.36044,494.30902
2026-01-27 17:00:00,0.27736732,23.124113,63.27731,86.33818,129.61975,150.13446,172.01144,191.42543,209.45381,207.37328,211.54085,213.535,202.59497,227.27618,175.13306,204.6032,533.9428,518.46387,532.87006,537.0931,518.864,533.4683,509.4529,513.8096
2026-01-27 18:00:00,27.648064,46.780636,88.857155,116.70506,152.85854,178.19261,197.58777,212.91595,233.26436,229.99992,223.55545,226.31073,210.49861,228.84418,178.54114,204.0887,557.64844,540.6607,557.65656,563.2568,542.6007,559.29315,533.1535,536.5616
2026-01-27 19:00:00,77.790474,93.79703,129.53365,166.21643,194.79044,223.71246,239.18085,256.37732,276.3251,271.93478,246.42668,253.76437,230.8833,240.07541,194.942,214.26701,585.0437,566.0452,583.8181,589.15027,565.73846,584.56573,554.2695,555.80963
2026-01-27 20:00:00,172.14893,178.87679,209.62029,248.59015,265.98044,300.78372,302.6428,320.07056,337.55927,329.27628,281.3862,290.5234,262.04257,258.64926,220.37576,232.74557,611.6884,593.14075,605.8876,612.0871,587.0575,605.0747,570.5035,570.1694
2026-01-27 21:00:00,354.38968,353.1296,366.67157,406.1129,416.39856,448.63596,431.4492,444.10248,444.13882,427.70218,356.90717,368.06262,330.9802,319.5421,276.83423,280.34872,639.44226,616.1258,630.5455,633.4442,606.3191,626.3356,584.948,586.9764
