valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-01-19 15:00:00,122.610725,125.31981,129.02548,133.94165,128.50543,144.33574,157.26216,175.61475,176.33363,164.67314,187.41147,224.90088,222.78046,225.23466,223.67479,225.37167,595.0864,548.53033,509.585,461.02524,426.35065,378.63962,351.9303,323.8983
2026-01-19 16:00:00,128.68202,145.43314,159.78755,172.99942,167.7593,190.2891,205.336,223.27583,219.50464,207.39853,226.39592,260.05273,251.27338,246.50569,243.62062,237.3574,559.2821,516.21313,482.0578,441.51215,413.28604,373.3496,350.25467,330.6929
2026-01-19 17:00:00,101.9266,133.27875,161.74316,187.47258,189.45592,219.4805,238.98889,260.11298,249.0796,233.0309,243.50291,270.5855,254.71652,236.8048,231.1313,220.40575,521.71954,481.57666,452.07693,418.99503,396.97614,365.05362,345.78915,334.90192
2026-01-19 18:00:00,111.57377,156.50887,196.13118,229.91217,233.35858,269.9949,290.63477,313.02124,294.6929,277.12262,279.65903,301.79486,276.4904,249.0753,238.95837,222.02206,471.57983,437.0938,413.89636,390.47723,376.22467,356.4124,340.42694,341.142
2026-01-19 19:00:00,176.62915,251.6354,315.87823,368.76144,379.72934,427.0778,449.956,467.54276,437.96954,411.25247,399.13254,411.54263,363.27853,320.23758,303.56296,275.46,415.7689,390.432,375.35422,364.85046,361.35904,354.374,343.19495,356.28555
2026-01-19 20:00:00,152.3144,230.42007,298.0969,352.376,364.95602,410.4211,431.71384,446.27307,410.65344,382.96713,362.41107,374.34354,320.96115,277.56943,259.6739,233.5373,370.6675,352.6913,343.9045,341.77228,346.2582,349.44662,343.06927,366.07718
2026-01-19 21:00:00,142.96155,225.04459,294.07968,346.1179,355.2556,389.0219,402.70602,408.4544,360.878,320.04095,288.6478,294.42328,240.69966,196.69092,177.23796,159.60759,307.92834,305.13818,301.97797,313.85767,326.5633,342.74557,352.60397,382.84442
2026-01-19 22:00:00,75.495705,137.90024,191.072,230.55232,235.52577,255.59238,262.61047,266.33032,220.82677,181.34088,153.96878,157.53539,118.2493,84.84638,72.29445,71.95601,274.05484,282.24292,285.10663,308.1452,335.3368,361.0417,387.51132,420.2077
2026-01-19 23:00:00,73.6025,127.331406,172.44084,203.81516,204.85234,213.43285,211.90598,210.53777,162.7011,119.02479,92.92639,90.0895,62.13303,32.83495,24.910414,38.03508,268.75278,283.85944,295.8201,325.33118,360.22137,388.24548,422.73245,455.535
2026-01-20 00:00:00,101.986305,147.66235,185.61794,209.6927,205.94695,206.80873,196.4051,188.31712,139.17137,96.106606,70.394485,61.04734,40.612064,16.304218,11.316846,32.191177,266.1225,286.74884,304.1244,337.14334,379.17398,407.79828,448.52768,480.50272
2026-01-20 01:00:00,134.13031,170.47525,199.70815,214.76193,204.59367,196.42197,177.43669,163.4815,112.97902,67.20507,43.762085,29.361,17.776857,0.0,0.0,25.032976,268.76288,293.65826,320.08157,357.21094,404.88837,435.6512,481.04013,510.95306
2026-01-20 02:00:00,125.37841,146.26038,163.86867,172.04962,160.30447,150.21379,129.06215,115.44486,74.55759,35.168957,20.310638,6.37281,6.019198,0.0,0.0,26.461504,276.30957,302.34265,334.07303,373.13162,421.3598,452.57574,497.13,525.0269
2026-01-20 03:00:00,197.13498,213.0721,224.01955,221.9748,200.27026,180.48442,149.83377,127.2512,79.938065,36.115032,18.463074,0.0,1.1950405,0.0,0.0,29.016039,285.8012,314.84198,349.8701,390.77902,437.64374,469.43927,510.48303,536.1943
2026-01-20 04:00:00,310.61194,323.2949,326.71417,311.2087,273.94223,240.83723,197.84544,161.12239,102.2473,52.41908,29.091278,6.615791,3.9980495,0.0,1.0131658,41.407944,306.00534,342.48044,385.59012,430.77795,477.25955,511.6452,545.25793,567.24066
2026-01-20 05:00:00,341.92267,341.06543,330.64807,302.005,253.7909,212.08603,163.15942,123.89707,67.2552,22.249828,3.7159417,0.0,0.0,0.0,1.4090093,47.114517,347.21796,386.62866,431.34088,474.69955,514.35657,546.42786,564.0444,579.20026
2026-01-20 06:00:00,375.37924,361.0258,336.94827,295.81702,236.80821,188.18538,133.29805,92.5192,37.994064,1.3955802,0.0,0.0,0.0,1.3025703,11.36955,61.274704,397.11176,432.1615,469.44296,506.7737,535.8288,557.2916,561.88196,567.39294
2026-01-20 07:00:00,479.71536,453.48386,412.88782,352.98456,274.0025,211.9709,145.87367,97.023415,38.882004,7.5299797,0.0,8.468117,17.203402,38.27431,52.872875,104.64676,448.5381,479.69318,507.68164,535.44617,554.0644,563.4796,557.8353,553.5063
2026-01-20 08:00:00,406.90695,364.29004,312.00708,248.44745,171.1666,115.91817,58.884193,23.963566,0.0,0.0,0.0,9.4199295,25.03171,53.374805,73.597305,123.96408,488.40912,509.92398,522.9449,537.55005,542.8792,539.0311,523.5364,512.9896
2026-01-20 09:00:00,465.84964,416.22495,354.86282,283.42313,196.38914,141.97069,86.13558,52.20612,15.083662,14.181133,21.19217,77.287224,93.78386,126.608986,150.24467,195.03593,520.0355,528.40173,526.36456,525.50214,517.23596,501.20288,477.37805,461.62512
2026-01-20 10:00:00,452.23337,396.8615,332.07263,262.63248,177.5612,137.02928,93.947945,72.251045,50.174393,68.51591,88.94292,167.58867,184.15337,222.52763,251.08809,289.59073,550.375,552.89996,543.2274,533.56085,517.45795,493.0828,463.59393,441.96176
2026-01-20 11:00:00,311.35498,257.56003,200.69536,145.63596,79.11862,59.32747,37.781227,33.839634,32.86403,67.24381,98.45001,186.84258,205.81427,246.24915,275.13455,307.13718,569.8672,563.49677,544.3857,525.1248,500.77032,468.93408,434.9005,410.1988
2026-01-20 12:00:00,148.33028,105.67294,65.65703,33.770344,0.0,0.0,0.0,10.448246,25.764814,66.94935,100.82335,185.19267,204.19255,240.92894,265.5968,288.7348,567.364,550.3194,524.1208,497.25302,468.81387,434.55865,400.87424,376.87982
2026-01-20 13:00:00,121.775795,88.62732,60.273254,42.09972,14.322767,29.918777,43.22837,61.70206,84.680145,127.83477,165.14474,247.24359,263.44974,295.01025,317.8716,331.9964,556.18805,533.7098,505.40332,476.44754,447.96698,414.62595,383.01962,361.62708
2026-01-20 14:00:00,99.26684,79.00879,66.10886,64.50829,49.57292,81.4904,106.25408,130.37523,159.19461,204.46635,243.54333,318.25952,329.1156,353.63986,375.15256,379.6826,533.64667,502.76324,473.27206,442.3473,413.36722,381.28458,356.15912,339.4497
2026-01-20 15:00:00,73.05828,65.16843,65.74315,78.11904,73.793335,116.2547,147.88762,175.6884,203.16681,243.88802,280.06982,344.9565,350.11887,363.42017,383.19907,377.8097,509.35883,473.2295,442.6341,411.82214,385.06543,355.44916,336.05298,324.73898
2026-01-20 16:00:00,19.381706,20.91165,31.503235,52.879505,58.069748,102.89609,136.287,164.96399,186.5716,216.65787,242.82727,291.22476,292.876,296.92538,311.49765,302.9156,493.8433,461.02283,434.20255,408.32944,385.69775,360.35138,342.15347,334.95135
2026-01-20 17:00:00,0.0,0.0,6.7670293,32.462574,44.47731,85.60358,116.95504,145.12651,159.60637,177.63634,194.08868,227.18422,228.4244,225.85814,234.75574,226.96841,478.05417,447.80234,424.0287,402.61444,383.67154,362.48328,346.10135,342.85635
2026-01-20 18:00:00,0.0,0.0,3.4646306,32.954823,50.4897,88.4781,117.67193,145.03937,152.66052,161.55647,169.39494,190.51718,191.38347,183.52551,188.25774,182.44572,450.3537,422.3035,401.29135,384.9675,371.15793,355.43335,343.4502,346.20398
2026-01-20 19:00:00,0.0,0.0,0.0,28.194874,49.042892,82.98004,109.94816,135.34155,138.24611,140.52205,142.87206,156.46753,158.1175,147.40913,150.89519,148.50435,423.1193,400.98984,385.68195,377.30957,370.08966,361.39484,352.02927,361.1783
2026-01-20 20:00:00,0.0,0.0,0.0,10.37569,34.569077,63.06865,88.003654,109.32107,113.376724,111.94587,113.01437,122.82816,128.1639,119.0169,124.3466,126.580124,397.3259,379.96576,368.90814,367.06906,365.3957,363.49008,356.8726,371.67328
2026-01-20 21:00:00,0.0,0.0,0.0,28.943806,54.056015,79.852844,101.74676,119.61039,119.81789,114.24491,111.41107,116.581856,121.88333,112.02535,115.199005,119.120575,365.76367,354.23868,348.94662,354.77286,360.46997,366.3285,364.63245,385.6293
2026-01-20 22:00:00,0.0,0.0,0.0,4.9873853,32.393173,57.216446,80.235405,97.310585,103.34447,98.64771,98.21275,106.26725,114.94566,107.253,113.62761,117.46838,321.91324,326.00305,335.71722,356.11548,376.064,394.0445,405.6696,433.14206
2026-01-20 23:00:00,0.0,0.0,15.780762,49.523823,77.034836,102.659485,123.45312,139.15227,138.32204,130.39992,122.44347,126.60839,131.63942,121.859856,122.5524,125.44878,314.5604,327.3202,347.0206,376.15347,402.9698,425.57297,443.04562,470.0248
2026-01-21 00:00:00,0.0,0.0,23.18518,56.941822,84.91791,109.14328,128.75002,142.36694,141.72919,132.48438,123.857086,126.822136,131.73851,121.03101,122.43347,126.06421,301.2425,320.41025,344.86966,379.0736,412.13937,437.9921,462.03848,490.3827
2026-01-21 01:00:00,0.0,0.0,0.0,26.263203,50.90422,71.04628,88.57757,98.242744,104.07892,94.76072,91.38895,97.46311,109.95744,101.4432,108.22006,114.61838,297.6304,321.86905,350.8591,388.3725,426.4869,454.50665,484.10306,511.0649
2026-01-21 02:00:00,0.0,0.0,0.0,0.8104443,20.718824,37.28508,52.86753,61.645847,74.90059,69.23733,73.00632,84.60636,105.201035,100.69845,112.139145,120.28104,306.70062,333.4619,364.04425,402.45126,439.2569,467.68884,492.707,518.0662
2026-01-21 03:00:00,0.0,0.0,0.0,0.0,12.556623,27.082962,41.11451,51.320805,67.02095,65.6475,71.34819,87.35731,111.32587,110.41184,121.97,131.41455,281.0306,307.29254,333.65097,369.38602,405.28177,433.3909,462.84045,486.36142
2026-01-21 04:00:00,0.0,0.0,0.0,1.6758008,15.731123,28.223404,41.394142,52.073215,68.67178,69.01299,77.33675,94.077034,118.90202,120.14326,131.1109,140.70325,277.51456,309.87247,341.20605,378.5676,414.6494,443.34592,467.7955,487.67966
2026-01-21 05:00:00,0.0,0.0,0.0,0.0,1.8265213,12.541214,25.56486,36.16788,53.636246,54.12556,66.28131,83.03509,109.46117,110.79688,122.77377,134.29836,324.289,356.6929,386.3986,421.4192,450.67386,474.08444,486.59662,500.12668
2026-01-21 06:00:00,0.0,0.0,0.0,7.3481336,19.201155,26.609756,36.489265,43.487583,56.785233,53.814617,65.54321,77.94312,104.897644,105.58486,116.13565,130.3541,356.55707,382.78195,403.95364,430.4704,448.92203,462.6953,465.41333,472.01675
2026-01-21 07:00:00,0.0,0.0,0.0,0.0,6.2227006,13.046463,23.41987,30.559238,43.12587,40.224743,54.348267,66.98455,94.72743,95.390465,106.45819,122.16339,392.97128,413.73022,427.1801,445.29193,454.286,459.68036,454.6891,455.50513
2026-01-21 08:00:00,0.0,0.0,0.0,13.747822,27.85301,33.968002,43.38871,47.24857,54.798843,47.50944,58.84201,65.53809,91.79376,90.05486,98.88609,115.41185,420.51166,429.84302,430.60687,436.0412,432.40747,427.39084,414.57,410.70322
2026-01-21 09:00:00,0.0,4.2474656,11.919037,25.113087,37.402756,40.237503,47.16883,47.68381,52.724808,43.671337,55.176422,59.371925,85.60118,87.105965,94.459915,113.196365,412.0499,409.27936,397.49335,390.84036,376.47803,363.57047,346.33572,340.15402
2026-01-21 10:00:00,11.481926,18.242887,24.693298,35.976246,45.38942,44.85576,49.070168,47.0604,51.136948,42.686565,55.09198,58.176033,85.132034,90.726295,97.48935,118.24173,429.93982,423.8657,408.19406,397.7793,379.85104,363.62256,344.10974,336.3711
2026-01-21 11:00:00,6.2165146,9.423614,12.736084,21.924519,29.221601,28.59285,33.67237,34.403965,44.33452,40.125378,57.25659,66.610756,94.92107,103.30355,113.56172,132.6039,454.94867,443.5712,423.11963,407.94302,386.66663,367.1878,345.92105,337.09848
2026-01-21 12:00:00,0.0,0.0,0.0,0.0,3.071974,5.996933,15.642404,22.355137,40.383682,42.195995,64.37555,83.52004,113.08856,123.226814,136.80542,151.20401,452.42786,433.87204,409.80978,389.8668,366.643,345.20563,326.6339,318.60385
2026-01-21 13:00:00,0.0,0.0,0.0,5.3204846,7.183333,13.121536,25.923075,35.850742,59.81929,63.804424,90.214264,115.39999,144.45917,157.08899,170.88832,179.10783,449.48972,428.15286,403.77524,383.94263,362.0724,341.7118,325.8921,320.62833
2026-01-21 14:00:00,13.040123,15.043609,17.377716,26.621723,27.099928,39.43837,57.125893,71.142876,99.615555,105.130135,134.00554,161.97635,187.93878,198.14201,212.44127,211.42786,440.9788,415.24265,389.75003,369.2372,349.38266,330.133,318.4329,316.4066
2026-01-21 15:00:00,6.5199203,11.554656,17.833466,31.247211,34.810318,54.036423,76.25788,95.35009,126.69168,133.62921,161.47415,191.06422,214.153,219.43533,233.46838,225.41383,418.33463,391.79703,366.44763,346.7941,329.61807,312.31708,305.30402,306.74948
2026-01-21 16:00:00,2.425072,10.427184,20.3956,37.14269,45.09645,67.73291,91.91523,112.974815,143.40878,150.39632,173.14789,201.7847,222.19205,223.39659,236.71744,224.73474,416.08954,394.80795,373.64075,360.01993,345.74847,332.91818,324.53918,328.37952
2026-01-21 17:00:00,30.722893,42.70508,55.560272,73.554405,81.70537,101.68776,122.002815,138.88223,162.38538,164.14995,180.35933,202.79883,219.49779,218.26244,229.49863,217.62895,422.4917,406.31747,388.46286,380.0216,368.8554,359.00217,347.73096,352.82288
2026-01-21 18:00:00,34.244408,46.3519,59.64966,76.61561,85.587265,103.292755,121.13119,137.13097,154.5342,155.02798,166.1275,185.18933,200.54692,197.74728,207.6573,199.27249,418.86993,406.52298,393.11108,389.6284,381.5556,374.8619,364.47467,371.21408
2026-01-21 19:00:00,17.064568,29.874632,45.421356,63.7394,76.516205,95.645905,114.049644,131.49908,145.30243,147.49417,154.43367,171.06117,186.13911,180.90613,189.82487,184.60373,419.359,416.7437,413.43192,418.3283,418.08047,416.20377,407.89224,414.5319
2026-01-21 20:00:00,28.231163,43.347748,61.56598,81.051796,95.250305,114.862274,131.76486,148.92583,157.919,158.79947,161.01982,173.85478,186.60155,180.50279,186.98598,183.72478,421.06424,424.30692,426.78125,436.2891,440.27097,440.6204,433.00262,438.94824
2026-01-21 21:00:00,52.70504,69.77168,89.05794,108.17707,120.69122,138.52287,152.28607,167.39792,171.54477,169.27975,168.06195,177.69487,188.25159,182.67044,187.73921,186.86336,436.0439,443.8204,449.00717,460.2907,464.65488,464.4886,454.81445,457.3569
2026-01-21 22:00:00,38.319633,55.516296,75.3745,95.88531,109.91052,128.51039,142.97906,158.04585,163.21483,160.38231,159.70287,169.5831,180.65767,175.16072,181.55692,181.54123,466.00485,483.4858,495.4587,510.90253,517.65625,516.5418,504.75803,499.5829
2026-01-21 23:00:00,7.148552,22.852507,42.019257,63.703663,80.59738,101.08081,117.559944,133.89622,143.10042,140.66869,141.94281,153.93102,167.40059,161.50061,169.99104,170.02182,504.0322,527.9408,543.6189,559.3151,565.6338,560.75433,545.0871,530.7381
2026-01-22 00:00:00,0.0,11.494781,29.79776,51.34917,69.65074,90.0175,106.826454,122.710335,134.15265,131.9595,133.142,146.41278,161.36647,157.10437,165.34744,165.92976,533.9858,559.1472,574.676,587.4323,591.0606,581.6294,561.94037,540.8533
2026-01-22 01:00:00,8.055199,21.362303,37.387665,56.37911,72.96979,90.21832,104.658134,118.53475,129.67227,126.89805,128.05537,141.51598,157.6983,155.8743,163.79094,166.04338,545.63135,571.75385,588.6257,600.91364,604.4833,593.91846,573.1622,549.3458
2026-01-22 02:00:00,23.464287,33.159027,44.88089,59.45235,72.70169,85.17137,96.25582,107.31107,118.066025,114.58036,117.41519,130.43958,147.97931,148.62366,157.06573,161.95493,561.16547,584.5577,597.1527,605.45746,604.98755,590.0208,565.7962,539.532
2026-01-22 03:00:00,1.7352831,6.66104,15.1214905,28.503529,42.65236,54.640213,66.71888,78.64327,93.022095,91.468056,98.49472,113.2889,133.99304,133.94804,143.93929,149.82051,452.55374,473.99338,491.67526,512.6134,524.5687,528.3111,519.41394,516.9347
2026-01-22 04:00:00,2.521599,3.7224107,9.420319,20.942005,34.33406,45.65532,57.296608,69.20496,85.619675,85.813774,95.19292,110.84963,134.40627,133.66216,143.51772,150.77017,399.87463,424.1172,445.5247,473.29623,492.7682,505.68427,505.3876,512.90796
2026-01-22 05:00:00,0.0,0.0,0.0,7.561665,19.305342,29.37233,40.694008,51.43787,68.24426,68.399635,80.622025,96.593956,122.16881,122.36408,132.9344,142.92282,437.75275,457.17435,470.90198,489.87747,499.71518,503.77957,495.37546,495.58392
2026-01-22 06:00:00,40.252464,38.50418,38.569244,43.146168,49.425827,53.108353,58.862495,63.772343,73.3936,70.65211,79.31683,89.447334,113.81854,116.599724,124.31012,138.96773,461.33078,470.25464,472.31296,479.34442,478.12003,473.02652,457.99402,454.25522
2026-01-22 07:00:00,0.0,0.0,0.0,4.043843,15.184126,23.365341,34.672432,44.412113,54.967697,53.1685,65.59259,75.22248,97.08444,98.79763,106.239334,119.50444,474.41895,475.6553,469.65506,468.7213,459.78888,448.77582,429.72806,423.71707
2026-01-22 08:00:00,0.0,0.0,0.0,0.0,7.2558427,14.352615,24.777994,32.98685,43.004684,39.29481,53.337433,62.196358,86.05151,86.09298,96.383026,112.356415,479.709,468.6238,450.868,439.28156,420.8991,403.29706,380.83496,374.189
2026-01-22 09:00:00,0.0,0.0,0.0,3.3268628,15.140944,17.572983,24.683023,29.612064,40.006668,36.00941,51.181854,61.308662,86.78665,91.62937,101.289764,120.09178,462.5353,440.39777,415.72736,395.8574,373.82178,353.45218,335.90128,330.26163
2026-01-22 10:00:00,4.536461,6.1542954,9.085815,18.600574,28.32997,27.74208,32.754738,33.8447,42.74272,37.558086,52.020874,61.1858,87.54866,95.503105,104.179245,124.58882,459.11932,435.05292,409.87375,389.4696,367.70132,347.4718,331.59476,326.94714
2026-01-22 11:00:00,4.388237,6.605376,9.120941,18.176136,25.53755,25.19133,30.87794,32.084324,43.441208,39.479107,56.735046,68.52883,96.333435,106.03405,115.99924,134.53278,458.51755,432.1769,406.25662,385.0958,363.9073,343.51526,328.94104,325.25546
2026-01-22 12:00:00,0.0,0.0,0.0,7.2424207,12.494764,14.244919,22.745127,27.307224,43.94005,43.630444,65.199585,83.18246,112.20848,123.702095,135.95401,150.94592,440.6661,411.00845,383.64,361.52496,342.17175,322.6313,312.8717,312.22702
2026-01-22 13:00:00,3.232384,5.8038316,8.169281,17.083027,20.70152,25.623947,36.918037,43.628147,64.3954,64.620155,88.91397,109.64855,138.00812,149.1259,161.9517,170.89627,420.86542,392.6795,367.83835,349.78638,334.28134,319.2174,312.65002,316.6467
2026-01-22 14:00:00,32.25277,37.233948,41.52185,51.113575,52.102585,59.77672,72.60621,80.37731,102.83359,102.72332,128.29436,149.0362,174.62994,184.44225,196.76393,198.57611,398.90854,372.72134,350.26578,335.70096,324.1697,313.74036,309.53656,318.24103
2026-01-22 15:00:00,49.819054,57.653595,64.253876,75.84344,75.87027,87.35811,101.782585,111.66729,135.60701,135.6585,161.28445,182.70915,205.39655,212.0672,225.15262,220.02574,373.08038,349.7432,329.55536,318.5236,310.90268,305.30856,303.99884,317.3499
2026-01-22 16:00:00,33.2947,41.22531,49.69565,63.023487,67.146866,82.229935,99.63314,114.05732,139.08368,142.42905,164.46115,187.35558,208.28343,211.58037,224.2464,216.15536,365.34454,347.66138,332.4207,328.92813,326.3428,324.95142,323.92535,340.9013
2026-01-22 17:00:00,14.372917,24.041655,36.266876,52.5161,62.29442,81.77167,102.78066,122.00713,145.86345,152.35703,169.31114,192.84674,212.1182,210.75082,221.67964,212.16853,369.10522,357.7223,351.43027,356.89908,360.41342,364.41406,364.5895,382.7028
2026-01-22 18:00:00,0.0,8.383849,25.862549,46.676716,62.35582,86.9635,111.576225,134.54175,156.37448,164.28857,176.07076,198.8848,215.80841,210.26582,219.09474,207.89684,368.51947,365.9912,368.45956,380.97476,391.1369,399.1957,401.44873,419.22675
2026-01-22 19:00:00,0.0,0.0,2.4147954,28.909718,51.651627,82.17319,111.4231,138.45253,158.65015,167.03543,174.67589,196.28648,210.42303,201.30301,208.41338,196.22516,375.90707,386.1175,400.13126,422.23444,439.75052,451.93872,454.87042,469.84515
2026-01-22 20:00:00,0.0,0.0,5.42804,36.321613,63.21599,96.91835,127.95086,156.44266,173.62062,179.92253,183.50288,201.85854,212.49031,201.29231,205.66646,192.93936,393.12952,411.025,431.53336,458.6795,478.49484,491.99902,493.20135,504.01755
2026-01-22 21:00:00,0.0,0.0,26.046875,58.871998,86.70326,119.43262,148.48332,175.236,188.18843,191.10442,190.77257,204.74701,212.44554,200.34937,202.64635,191.77452,428.3394,451.05795,473.77032,499.96408,517.677,527.3002,523.88446,526.2601
